,T2M,T2MDEW,TS,PRECTOTCORR,PS,Date
480,24.1,18.98,24.32,0.0,90.94,2021-04-06
481,26.27,20.19,26.39,0.0,94.3,2021-04-06
482,27.62,20.79,27.71,0.0,96.01,2021-04-06
483,28.47,21.21,28.59,0.0,97.05,2021-04-06
484,22.8,15.75,23.8,0.0,86.33,2021-04-06
485,18.47,13.22,19.75,0.0,80.72,2021-04-06
486,20.98,17.64,21.51,3.11,87.92,2021-04-07
487,15.41,12.48,15.89,2.27,78.26,2021-04-07
488,17.42,14.43,17.95,2.12,82.68,2021-04-07
489,19.75,16.31,20.06,1.84,86.81,2021-04-07
490,19.94,16.75,20.04,1.48,87.9,2021-04-07
491,19.26,16.76,19.2,1.07,88.14,2021-04-07
492,22.7,19.71,22.3,0.69,94.6,2021-04-07
493,24.37,21.37,24.0,0.46,97.64,2021-04-07
494,24.96,21.93,24.89,0.29,98.57,2021-04-07
495,22.6,19.6,23.14,2.07,91.28,2021-04-07
496,17.27,14.01,17.69,1.37,81.19,2021-04-07
497,16.56,13.75,17.09,1.31,81.5,2021-04-07
498,20.87,16.86,21.17,1.27,88.02,2021-04-07
499,20.82,16.8,21.03,1.04,87.98,2021-04-07
500,17.04,14.15,17.26,0.64,83.1,2021-04-07
501,20.1,16.67,19.95,0.3,89.64,2021-04-07
502,23.87,20.11,23.73,0.17,96.41,2021-04-07
503,25.24,21.49,25.46,0.08,98.5,2021-04-07
504,23.97,21.23,24.3,1.56,94.23,2021-04-07
505,20.3,16.46,20.42,1.0,85.98,2021-04-07
506,16.03,13.1,16.37,0.62,80.3,2021-04-07
507,19.91,16.08,20.25,0.62,86.14,2021-04-07
508,20.79,16.48,21.08,0.53,87.06,2021-04-07
509,17.04,13.3,17.31,0.24,81.55,2021-04-07
510,16.6,13.46,16.71,0.09,83.06,2021-04-07
511,22.75,18.23,22.75,0.03,93.54,2021-04-07
512,25.37,20.69,25.69,0.01,97.78,2021-04-07
513,24.63,22.2,24.67,2.62,96.21,2021-04-07
514,22.33,18.63,22.48,1.13,89.35,2021-04-07
515,16.78,13.62,16.97,0.57,80.53,2021-04-07
516,18.68,15.05,19.0,0.42,83.56,2021-04-07
517,20.39,15.72,20.8,0.29,85.59,2021-04-07
518,18.52,13.49,18.94,0.08,82.25,2021-04-07
519,13.95,11.21,14.37,0.02,77.7,2021-04-07
520,19.64,15.31,19.85,0.0,87.27,2021-04-07
521,24.22,18.76,24.55,0.0,94.51,2021-04-07
522,24.85,22.49,24.79,6.63,96.87,2021-04-07
523,22.56,19.41,22.98,1.24,89.77,2021-04-07
524,18.54,15.09,18.59,0.61,82.16,2021-04-07
525,19.81,15.25,19.86,0.38,83.9,2021-04-07
526,22.03,15.88,22.25,0.21,86.66,2021-04-07
527,21.34,14.64,21.77,0.04,85.09,2021-04-07
528,14.36,10.9,14.94,0.0,76.81,2021-04-07
529,15.49,12.02,16.1,0.0,79.36,2021-04-07
530,19.91,15.17,20.37,0.0,86.54,2021-04-07
531,24.91,22.33,24.95,13.46,96.63,2021-04-07
532,22.34,19.14,22.81,0.91,89.03,2021-04-07
533,19.77,15.89,19.69,0.44,83.08,2021-04-07
534,21.79,15.81,21.54,0.22,85.24,2021-04-07
535,24.87,16.97,24.72,0.1,89.54,2021-04-07
536,25.15,16.96,25.22,0.01,90.17,2021-04-07
537,18.37,12.92,18.72,0.0,81.4,2021-04-07
538,14.62,10.7,15.35,0.0,76.54,2021-04-07
539,15.28,11.64,16.03,0.0,78.31,2021-04-07
540,24.9,22.01,25.14,17.21,96.08,2021-04-07
541,21.87,18.51,22.44,0.36,87.98,2021-04-07
542,19.33,15.39,19.47,0.17,82.0,2021-04-07
543,21.94,15.64,21.8,0.07,84.66,2021-04-07
544,26.19,17.59,25.98,0.02,90.79,2021-04-07
545,28.16,18.87,28.06,0.0,94.37,2021-04-07
546,23.59,16.45,23.63,0.0,88.55,2021-04-07
547,18.65,12.66,19.3,0.0,80.97,2021-04-07
548,14.71,10.37,15.81,0.0,75.86,2021-04-07
549,25.24,21.88,25.57,9.67,96.11,2021-04-07
550,21.57,18.55,22.21,0.05,88.1,2021-04-07
551,19.16,15.67,19.65,0.02,82.35,2021-04-07
552,22.21,16.29,22.41,0.01,85.55,2021-04-07
553,26.81,18.21,26.84,0.0,91.79,2021-04-07
554,29.6,19.66,29.6,0.0,96.07,2021-04-07
555,27.76,19.23,27.76,0.0,94.22,2021-04-07
556,22.66,14.72,23.4,0.0,85.54,2021-04-07
557,16.49,10.79,17.68,0.0,77.5,2021-04-07
558,25.86,22.17,26.08,1.15,97.1,2021-04-07
559,22.33,19.73,22.76,0.0,90.61,2021-04-07
560,21.64,18.44,22.01,0.0,88.05,2021-04-07
561,24.79,18.84,25.09,0.0,90.96,2021-04-07
562,27.97,19.53,28.14,0.0,94.31,2021-04-07
563,29.58,19.91,29.64,0.0,96.03,2021-04-07
564,30.27,20.18,30.32,0.0,97.07,2021-04-07
565,23.44,14.93,24.48,0.0,86.37,2021-04-07
566,18.7,12.37,20.04,0.0,80.76,2021-04-07
567,20.81,17.86,21.52,1.42,87.96,2021-04-08
568,15.79,12.63,16.4,0.03,78.27,2021-04-08
569,18.36,14.6,18.93,0.03,82.65,2021-04-08
570,20.73,16.57,21.05,0.03,86.76,2021-04-08
571,20.95,17.19,21.04,0.04,87.86,2021-04-08
572,20.43,17.39,20.36,0.05,88.09,2021-04-08
573,23.98,20.4,23.61,0.06,94.53,2021-04-08
574,25.35,22.04,25.44,0.07,97.57,2021-04-08
575,25.83,22.62,26.22,0.11,98.5,2021-04-08
576,22.34,19.7,23.2,2.01,91.33,2021-04-08
577,17.54,14.28,18.22,0.04,81.21,2021-04-08
578,17.72,13.95,18.28,0.02,81.48,2021-04-08
579,22.03,17.05,22.33,0.02,87.97,2021-04-08
580,21.87,17.15,22.09,0.03,87.93,2021-04-08
581,18.17,14.78,18.4,0.03,83.07,2021-04-08
582,21.39,17.51,21.17,0.03,89.59,2021-04-08
583,24.98,20.76,25.07,0.02,96.34,2021-04-08
584,26.18,22.02,26.66,0.03,98.43,2021-04-08
585,23.62,21.26,24.26,2.46,94.3,2021-04-08
586,20.24,16.89,20.62,0.23,86.02,2021-04-08
587,17.03,13.44,17.43,0.06,80.3,2021-04-08
588,21.09,16.29,21.46,0.03,86.1,2021-04-08
589,21.85,16.74,22.23,0.02,87.02,2021-04-08
590,18.06,13.83,18.43,0.01,81.53,2021-04-08
591,17.85,14.31,17.84,0.01,83.03,2021-04-08
592,23.95,18.99,23.95,0.0,93.48,2021-04-08
593,26.32,21.23,26.75,0.0,97.72,2021-04-08
594,24.24,22.31,24.43,7.75,96.27,2021-04-08
595,21.65,18.96,21.84,2.37,89.42,2021-04-08
596,17.31,13.99,17.52,0.58,80.53,2021-04-08
597,19.64,15.4,20.0,0.1,83.53,2021-04-08
598,21.3,16.1,21.84,0.05,85.56,2021-04-08
599,19.31,13.99,19.9,0.0,82.24,2021-04-08
600,15.0,11.98,15.34,0.0,77.67,2021-04-08
601,20.68,16.32,20.88,0.0,87.22,2021-04-08
602,24.94,19.73,25.42,0.0,94.45,2021-04-08
603,24.38,22.73,24.36,22.95,96.92,2021-04-08
604,21.49,19.36,21.76,10.0,89.84,2021-04-08
605,18.65,15.34,18.69,2.62,82.17,2021-04-08
606,20.5,15.74,20.62,0.65,83.88,2021-04-08
607,22.75,16.41,23.18,0.34,86.64,2021-04-08
608,21.86,15.13,22.61,0.0,85.09,2021-04-08
609,15.08,11.67,15.73,0.0,76.79,2021-04-08
610,16.41,13.18,17.05,0.0,79.33,2021-04-08
611,20.58,16.44,21.21,0.0,86.49,2021-04-08
612,24.34,22.37,24.35,40.98,96.68,2021-04-08
613,21.2,18.75,21.56,22.08,89.09,2021-04-08
614,19.45,15.96,19.46,6.38,83.08,2021-04-08
615,21.87,16.47,21.87,2.21,85.22,2021-04-08
616,24.95,17.79,25.17,1.23,89.53,2021-04-08
617,25.09,17.65,25.58,0.0,90.17,2021-04-08
618,18.59,14.01,19.14,0.0,81.4,2021-04-08
619,15.54,12.01,16.34,0.0,76.52,2021-04-08
620,16.15,12.84,16.99,0.0,78.27,2021-04-08
621,24.27,21.55,24.47,48.88,96.13,2021-04-08
622,20.98,17.85,21.51,30.59,88.03,2021-04-08
623,18.74,15.4,19.02,9.97,82.0,2021-04-08
624,21.29,16.48,21.45,4.3,84.65,2021-04-08
625,25.22,18.68,25.37,2.38,90.8,2021-04-08
626,27.0,19.74,27.19,0.01,94.41,2021-04-08
627,22.92,17.55,23.18,0.0,88.58,2021-04-08
628,18.94,13.96,19.75,0.0,80.96,2021-04-08
629,15.49,11.57,16.74,0.0,75.85,2021-04-08
630,24.49,21.1,24.79,46.78,96.15,2021-04-08
631,20.93,17.49,21.56,31.33,88.14,2021-04-08
632,18.46,15.31,18.98,11.53,82.36,2021-04-08
633,20.92,16.78,21.19,5.56,85.56,2021-04-08
634,24.84,19.04,24.97,2.93,91.83,2021-04-08
635,27.28,20.36,27.42,0.01,96.14,2021-04-08
636,25.81,20.14,26.0,0.0,94.29,2021-04-08
637,21.9,16.06,22.83,0.0,85.55,2021-04-08
638,16.95,12.35,18.38,0.0,77.49,2021-04-08
639,25.07,21.51,25.19,39.73,97.14,2021-04-08
640,21.65,18.46,22.03,27.4,90.66,2021-04-08
641,20.78,17.57,21.11,10.88,88.08,2021-04-08
642,22.79,18.77,23.01,5.26,91.02,2021-04-08
643,25.17,19.99,25.3,2.56,94.38,2021-04-08
644,26.71,20.55,26.83,0.01,96.1,2021-04-08
645,27.49,21.17,27.65,0.0,97.14,2021-04-08
646,22.31,16.41,23.46,0.0,86.38,2021-04-08
647,18.7,14.04,20.02,0.0,80.75,2021-04-08
648,20.84,18.16,21.46,2.57,87.99,2021-04-09
649,15.62,13.23,15.94,1.17,78.31,2021-04-09
650,17.87,15.22,18.15,2.74,82.71,2021-04-09
651,20.16,17.07,20.23,3.53,86.82,2021-04-09
652,20.54,17.82,20.59,5.12,87.91,2021-04-09
653,20.23,18.35,20.38,7.2,88.14,2021-04-09
654,23.61,21.4,23.54,7.52,94.6,2021-04-09
655,25.34,22.62,25.52,4.97,97.63,2021-04-09
656,26.0,23.02,26.39,4.4,98.57,2021-04-09
657,22.16,20.09,22.77,3.45,91.36,2021-04-09
658,17.38,14.91,17.73,0.76,81.25,2021-04-09
659,17.17,14.64,17.58,1.75,81.52,2021-04-09
660,21.32,17.63,21.46,2.31,88.03,2021-04-09
661,21.39,17.86,21.46,3.52,87.99,2021-04-09
662,18.07,15.91,18.3,5.31,83.11,2021-04-09
663,21.21,19.0,21.34,6.46,89.64,2021-04-09
664,24.98,21.91,25.2,5.19,96.4,2021-04-09
665,26.35,22.79,26.88,4.83,98.49,2021-04-09
666,23.32,21.59,23.66,3.27,94.31,2021-04-09
667,20.21,17.42,20.38,0.57,86.04,2021-04-09
668,16.73,14.08,17.09,1.08,80.33,2021-04-09
669,20.44,16.86,20.63,1.45,86.16,2021-04-09
670,21.24,17.44,21.28,2.35,87.08,2021-04-09
671,17.88,14.91,17.98,3.82,81.58,2021-04-09
672,17.95,15.81,18.31,5.22,83.07,2021-04-09
673,23.84,20.6,24.02,4.71,93.54,2021-04-09
674,26.32,22.41,26.84,4.03,97.78,2021-04-09
675,24.13,22.54,24.2,3.55,96.28,2021-04-09
676,22.02,19.38,22.17,0.88,89.42,2021-04-09
677,17.21,14.45,17.44,0.8,80.56,2021-04-09
678,19.06,15.85,19.21,0.96,83.59,2021-04-09
679,20.54,16.79,20.64,1.5,85.63,2021-04-09
680,18.81,15.08,19.04,2.3,82.3,2021-04-09
681,15.34,13.19,15.84,2.97,77.71,2021-04-09
682,20.68,17.87,21.04,2.55,87.28,2021-04-09
683,24.81,20.96,25.53,1.81,94.52,2021-04-09
684,24.4,22.93,24.44,4.7,96.93,2021-04-09
685,21.92,19.97,22.16,2.25,89.84,2021-04-09
686,18.3,15.71,18.39,1.14,82.2,2021-04-09
687,19.51,16.29,19.52,1.05,83.95,2021-04-09
688,21.33,17.37,21.46,1.14,86.73,2021-04-09
689,20.58,16.4,20.97,1.1,85.17,2021-04-09
690,15.22,12.6,15.64,1.09,76.83,2021-04-09
691,16.61,14.17,17.27,0.71,79.37,2021-04-09
692,20.65,17.32,21.63,0.36,86.55,2021-04-09
693,24.16,22.92,24.22,6.04,96.69,2021-04-09
694,21.23,19.82,21.38,4.43,89.09,2021-04-09
695,18.82,16.58,18.81,2.09,83.13,2021-04-09
696,20.3,17.32,20.29,1.68,85.3,2021-04-09
697,22.76,18.78,22.9,1.28,89.65,2021-04-09
698,23.09,18.51,23.4,0.44,90.29,2021-04-09
699,17.94,14.87,18.17,0.25,81.46,2021-04-09
700,15.58,12.64,16.29,0.09,76.56,2021-04-09
701,16.43,13.37,17.55,0.02,78.32,2021-04-09
702,23.98,22.75,24.1,7.4,96.15,2021-04-09
703,20.73,19.17,20.88,6.1,88.04,2021-04-09
704,17.99,15.97,18.02,3.1,82.05,2021-04-09
705,19.62,16.96,19.71,2.35,84.74,2021-04-09
706,23.1,18.97,23.28,1.53,90.92,2021-04-09
707,25.13,19.83,25.3,0.23,94.52,2021-04-09
708,21.57,18.38,21.64,0.03,88.66,2021-04-09
709,18.49,14.59,19.21,0.01,81.02,2021-04-09
710,15.56,11.89,16.94,0.0,75.89,2021-04-09
711,24.3,22.74,24.44,8.17,96.18,2021-04-09
712,20.88,18.67,21.09,6.69,88.17,2021-04-09
713,17.69,15.34,17.82,3.61,82.41,2021-04-09
714,19.57,16.63,19.68,2.72,85.65,2021-04-09
715,23.46,18.9,23.58,1.68,91.94,2021-04-09
716,26.24,20.28,26.36,0.21,96.23,2021-04-09
717,24.7,20.64,24.78,0.01,94.37,2021-04-09
718,21.12,16.4,21.91,0.0,85.62,2021-04-09
719,16.74,12.3,18.19,0.0,77.53,2021-04-09
720,24.87,23.01,24.95,8.9,97.18,2021-04-09
721,21.76,19.41,21.92,7.29,90.7,2021-04-09
722,20.41,17.46,20.51,3.92,88.14,2021-04-09
723,22.15,18.79,22.23,2.98,91.11,2021-04-09
724,24.65,20.14,24.72,1.85,94.47,2021-04-09
725,26.46,20.56,26.55,0.22,96.17,2021-04-09
726,27.1,21.35,27.21,0.01,97.22,2021-04-09
727,21.58,16.36,22.36,0.0,86.45,2021-04-09
728,18.46,13.77,19.71,0.0,80.8,2021-04-09
729,20.59,17.81,21.29,2.69,87.94,2021-04-10
730,15.65,12.98,16.14,0.27,78.25,2021-04-10
731,18.0,15.04,18.49,0.3,82.64,2021-04-10
732,20.41,17.0,20.68,0.33,86.75,2021-04-10
733,20.74,17.73,20.9,0.88,87.85,2021-04-10
734,20.26,18.18,20.41,3.12,88.09,2021-04-10
735,23.56,21.39,23.51,8.84,94.54,2021-04-10
736,25.31,22.84,25.42,15.57,97.57,2021-04-10
737,26.01,23.23,26.38,17.48,98.51,2021-04-10
738,22.06,19.64,22.88,3.76,91.31,2021-04-10
739,17.39,14.72,18.01,0.18,81.19,2021-04-10
740,17.33,14.65,17.9,0.19,81.45,2021-04-10
741,21.76,17.62,22.15,0.2,87.96,2021-04-10
742,21.86,17.76,22.2,0.56,87.92,2021-04-10
743,18.28,15.75,18.67,1.95,83.06,2021-04-10
744,21.15,18.87,21.35,5.42,89.59,2021-04-10
745,24.93,22.01,25.11,9.95,96.34,2021-04-10
746,26.21,22.92,26.75,11.34,98.44,2021-04-10
747,23.23,21.23,23.79,4.11,94.27,2021-04-10
748,19.96,17.4,20.32,0.16,86.0,2021-04-10
749,16.72,14.23,17.16,0.2,80.26,2021-04-10
750,20.92,16.93,21.36,0.2,86.08,2021-04-10
751,21.91,17.43,22.33,0.31,87.01,2021-04-10
752,18.29,14.86,18.68,0.81,81.52,2021-04-10
753,17.85,15.55,18.24,1.99,83.02,2021-04-10
754,23.74,20.35,23.86,3.84,93.49,2021-04-10
755,26.09,22.29,26.54,4.4,97.74,2021-04-10
756,23.85,22.27,23.98,6.22,96.24,2021-04-10
757,21.38,19.43,21.47,0.21,89.38,2021-04-10
758,16.92,14.65,17.16,0.24,80.5,2021-04-10
759,19.39,15.94,19.69,0.23,83.52,2021-04-10
760,21.23,16.74,21.71,0.23,85.56,2021-04-10
761,19.38,14.94,20.08,0.29,82.23,2021-04-10
762,15.3,12.9,15.89,0.44,77.66,2021-04-10
763,20.58,17.29,20.92,0.77,87.24,2021-04-10
764,24.67,20.5,25.21,0.81,94.47,2021-04-10
765,24.17,22.68,24.18,8.46,96.88,2021-04-10
766,21.4,19.84,21.48,0.36,89.79,2021-04-10
767,17.98,15.8,18.08,0.22,82.14,2021-04-10
768,20.04,16.02,20.1,0.2,83.87,2021-04-10
769,22.51,16.76,22.89,0.17,86.65,2021-04-10
770,21.74,15.79,22.6,0.11,85.08,2021-04-10
771,15.47,12.35,16.14,0.07,76.78,2021-04-10
772,16.5,13.54,17.3,0.06,79.33,2021-04-10
773,20.44,16.63,21.25,0.04,86.5,2021-04-10
774,24.08,22.61,24.09,7.2,96.63,2021-04-10
775,20.99,19.45,21.06,0.52,89.02,2021-04-10
776,18.7,16.27,18.74,0.21,83.07,2021-04-10
777,21.49,16.34,21.48,0.14,85.22,2021-04-10
778,24.86,17.51,25.06,0.1,89.53,2021-04-10
779,25.04,17.59,25.58,0.04,90.17,2021-04-10
780,18.92,14.28,19.46,0.01,81.39,2021-04-10
781,15.6,11.94,16.49,0.0,76.51,2021-04-10
782,16.11,12.62,17.17,0.0,78.28,2021-04-10
783,23.76,22.32,23.85,4.05,96.07,2021-04-10
784,20.36,18.76,20.49,0.46,87.96,2021-04-10
785,18.17,15.51,18.32,0.21,81.99,2021-04-10
786,21.24,15.87,21.35,0.12,84.65,2021-04-10
787,25.59,17.77,25.72,0.08,90.79,2021-04-10
788,27.48,19.03,27.67,0.04,94.38,2021-04-10
789,23.34,17.37,23.58,0.0,88.56,2021-04-10
790,19.22,13.51,20.06,0.0,80.95,2021-04-10
791,15.65,10.95,17.13,0.0,75.84,2021-04-10
792,23.87,22.14,24.05,1.59,96.11,2021-04-10
793,20.5,18.44,20.81,0.23,88.07,2021-04-10
794,18.42,15.27,18.79,0.2,82.34,2021-04-10
795,21.4,16.08,21.62,0.17,85.55,2021-04-10
796,25.8,18.06,25.88,0.12,91.8,2021-04-10
797,28.43,19.46,28.46,0.07,96.07,2021-04-10
798,26.48,19.55,26.53,0.0,94.24,2021-04-10
799,22.66,14.91,23.68,0.0,85.53,2021-04-10
800,17.42,11.15,19.19,0.0,77.48,2021-04-10
801,24.77,22.3,24.96,0.37,97.09,2021-04-10
802,22.21,19.2,22.62,0.13,90.58,2021-04-10
803,22.03,17.37,22.31,0.19,88.03,2021-04-10
804,24.31,18.13,24.48,0.21,90.97,2021-04-10
805,26.81,18.97,26.88,0.17,94.32,2021-04-10
806,28.28,19.17,28.26,0.07,96.02,2021-04-10
807,28.51,19.81,28.45,0.0,97.08,2021-04-10
808,23.06,14.79,24.1,0.0,86.36,2021-04-10
809,19.4,12.62,21.14,0.0,80.75,2021-04-10
810,20.63,17.95,20.89,2.36,87.84,2021-04-11
811,15.47,13.06,15.52,1.43,78.19,2021-04-11
812,17.34,15.16,17.38,1.32,82.6,2021-04-11
813,19.68,16.97,19.65,1.3,86.72,2021-04-11
814,20.11,17.58,20.12,1.36,87.81,2021-04-11
815,19.71,18.0,19.76,1.43,88.05,2021-04-11
816,23.02,21.15,22.8,1.42,94.52,2021-04-11
817,24.74,22.59,24.6,1.2,97.56,2021-04-11
818,25.6,23.04,25.71,0.92,98.49,2021-04-11
819,22.26,19.68,22.76,2.4,91.2,2021-04-11
820,17.39,14.65,17.57,1.41,81.11,2021-04-11
821,16.7,14.6,16.92,1.26,81.41,2021-04-11
822,21.15,17.44,21.35,1.24,87.92,2021-04-11
823,21.39,17.46,21.63,1.16,87.88,2021-04-11
824,17.79,15.38,18.06,0.94,83.02,2021-04-11
825,20.43,18.44,20.46,0.64,89.57,2021-04-11
826,24.22,21.68,24.24,0.44,96.33,2021-04-11
827,25.93,22.73,26.29,0.26,98.42,2021-04-11
828,23.68,21.2,24.19,1.95,94.16,2021-04-11
829,20.4,17.23,20.55,1.29,85.91,2021-04-11
830,16.51,14.15,16.76,1.1,80.22,2021-04-11
831,20.68,16.71,21.09,1.09,86.04,2021-04-11
832,21.75,17.03,22.2,0.92,86.96,2021-04-11
833,18.0,14.33,18.35,0.54,81.48,2021-04-11
834,17.12,15.0,17.34,0.22,83.0,2021-04-11
835,23.14,19.88,23.22,0.1,93.48,2021-04-11
836,25.96,21.97,26.44,0.04,97.72,2021-04-11
837,24.26,22.11,24.44,1.95,96.13,2021-04-11
838,21.92,19.19,21.98,1.01,89.28,2021-04-11
839,17.14,14.63,17.29,0.81,80.46,2021-04-11
840,19.46,15.92,19.85,0.73,83.47,2021-04-11
841,21.23,16.56,21.82,0.54,85.5,2021-04-11
842,19.24,14.55,19.84,0.22,82.19,2021-04-11
843,14.66,12.31,15.06,0.06,77.64,2021-04-11
844,20.15,16.75,20.48,0.01,87.21,2021-04-11
845,24.57,20.06,25.17,0.0,94.45,2021-04-11
846,24.37,22.35,24.36,1.68,96.79,2021-04-11
847,21.61,19.55,21.71,0.61,89.71,2021-04-11
848,18.48,15.78,18.53,0.45,82.1,2021-04-11
849,20.19,16.09,20.33,0.33,83.83,2021-04-11
850,22.2,16.95,22.65,0.19,86.6,2021-04-11
851,21.22,16.0,21.96,0.05,85.06,2021-04-11
852,15.12,12.07,15.7,0.01,76.75,2021-04-11
853,16.24,13.25,16.98,0.0,79.3,2021-04-11
854,20.24,16.35,21.02,0.0,86.48,2021-04-11
855,24.36,22.15,24.4,0.85,96.55,2021-04-11
856,21.19,19.07,21.33,0.23,88.97,2021-04-11
857,19.43,16.2,19.44,0.16,83.01,2021-04-11
858,21.55,16.4,21.55,0.09,85.18,2021-04-11
859,24.19,17.96,24.35,0.03,89.51,2021-04-11
860,24.22,18.43,24.62,0.0,90.14,2021-04-11
861,18.76,14.68,19.23,0.0,81.36,2021-04-11
862,15.56,12.12,16.42,0.0,76.49,2021-04-11
863,15.93,12.69,16.96,0.0,78.25,2021-04-11
864,24.27,21.79,24.41,0.31,96.0,2021-04-11
865,20.98,18.35,21.14,0.04,87.92,2021-04-11
866,18.9,15.57,18.97,0.03,81.93,2021-04-11
867,21.16,16.26,21.22,0.01,84.62,2021-04-11
868,25.02,18.49,25.04,0.0,90.76,2021-04-11
869,27.09,19.95,27.09,0.0,94.34,2021-04-11
870,23.36,18.0,23.52,0.0,88.52,2021-04-11
871,19.1,14.07,19.95,0.0,80.93,2021-04-11
872,15.53,11.45,16.98,0.0,75.82,2021-04-11
873,24.37,21.68,24.54,0.12,96.03,2021-04-11
874,21.19,18.31,21.36,0.0,88.03,2021-04-11
875,18.69,15.82,18.87,0.0,82.29,2021-04-11
876,21.16,16.94,21.26,0.0,85.51,2021-04-11
877,25.54,18.93,25.51,0.0,91.77,2021-04-11
878,28.63,20.09,28.52,0.0,96.03,2021-04-11
879,27.15,19.7,27.12,0.0,94.19,2021-04-11
880,22.56,15.73,23.53,0.0,85.5,2021-04-11
881,17.24,12.06,18.86,0.0,77.46,2021-04-11
882,24.94,22.08,25.03,0.01,97.02,2021-04-11
883,22.3,19.51,22.44,0.0,90.53,2021-04-11
884,21.44,18.43,21.57,0.0,87.99,2021-04-11
885,23.75,19.23,23.85,0.0,90.92,2021-04-11
886,26.63,19.88,26.66,0.0,94.27,2021-04-11
887,28.69,19.76,28.6,0.0,95.98,2021-04-11
888,29.7,19.67,29.56,0.0,97.02,2021-04-11
889,23.46,15.55,24.63,0.0,86.32,2021-04-11
890,19.23,13.45,20.87,0.0,80.72,2021-04-11
891,20.4,17.77,20.5,19.65,87.85,2021-04-12
892,15.19,12.81,15.24,25.53,78.21,2021-04-12
893,17.14,14.91,17.37,29.04,82.65,2021-04-12
894,19.5,16.83,19.56,29.21,86.78,2021-04-12
895,19.76,17.45,19.72,31.5,87.88,2021-04-12
896,19.15,17.82,19.15,35.69,88.13,2021-04-12
897,22.67,21.09,22.47,35.9,94.6,2021-04-12
898,24.78,22.45,24.57,24.11,97.64,2021-04-12
899,25.59,22.73,25.45,19.07,98.57,2021-04-12
900,22.13,19.69,22.57,18.78,91.21,2021-04-12
901,17.36,14.59,17.68,25.78,81.13,2021-04-12
902,16.62,14.56,17.0,31.15,81.46,2021-04-12
903,20.78,17.62,20.86,32.43,87.97,2021-04-12
904,20.84,17.71,20.8,35.15,87.93,2021-04-12
905,17.31,15.57,17.38,39.87,83.08,2021-04-12
906,20.22,18.7,20.17,42.2,89.65,2021-04-12
907,24.22,21.69,24.03,31.51,96.42,2021-04-12
908,25.61,22.49,25.48,25.16,98.51,2021-04-12
909,23.65,21.44,24.1,22.13,94.16,2021-04-12
910,20.44,17.36,20.69,30.05,85.9,2021-04-12
911,16.43,14.25,16.76,34.27,80.26,2021-04-12
912,20.16,17.06,20.33,35.7,86.08,2021-04-12
913,21.13,17.54,21.13,37.8,87.0,2021-04-12
914,17.68,14.82,17.63,41.27,81.52,2021-04-12
915,16.98,15.46,17.09,44.01,83.06,2021-04-12
916,22.76,20.29,22.58,37.39,93.56,2021-04-12
917,25.15,22.15,25.07,30.54,97.81,2021-04-12
918,24.54,22.59,24.68,23.74,96.13,2021-04-12
919,22.31,19.44,22.4,34.12,89.28,2021-04-12
920,17.11,14.82,17.27,37.16,80.49,2021-04-12
921,19.03,16.26,19.23,38.37,83.51,2021-04-12
922,20.77,17.15,20.87,39.23,85.54,2021-04-12
923,19.06,15.27,19.02,40.24,82.22,2021-04-12
924,14.56,12.78,14.8,40.9,77.69,2021-04-12
925,19.55,17.41,19.53,38.05,87.29,2021-04-12
926,23.39,20.81,23.51,32.32,94.55,2021-04-12
927,24.83,23.02,24.84,18.67,96.78,2021-04-12
928,22.37,20.0,22.55,30.47,89.7,2021-04-12
929,18.4,16.15,18.43,35.22,82.12,2021-04-12
930,19.75,16.7,19.82,36.46,83.87,2021-04-12
931,21.94,17.81,22.02,36.58,86.63,2021-04-12
932,21.3,16.84,21.37,36.46,85.07,2021-04-12
933,15.0,12.46,15.3,35.38,76.79,2021-04-12
934,15.79,13.78,16.08,33.06,79.37,2021-04-12
935,19.35,17.15,19.67,28.8,86.56,2021-04-12
936,24.88,22.93,24.94,9.69,96.54,2021-04-12
937,21.98,19.65,22.1,18.36,88.97,2021-04-12
938,18.91,16.6,18.84,25.89,83.05,2021-04-12
939,20.93,17.22,20.85,27.54,85.22,2021-04-12
940,23.94,19.01,23.94,28.35,89.53,2021-04-12
941,24.28,19.24,24.4,29.59,90.15,2021-04-12
942,18.72,14.96,18.92,28.81,81.39,2021-04-12
943,15.32,12.5,15.79,24.91,76.54,2021-04-12
944,15.65,13.21,16.29,20.14,78.31,2021-04-12
945,25.07,22.58,25.23,3.37,95.99,2021-04-12
946,21.81,18.77,21.8,6.7,87.92,2021-04-12
947,18.18,15.61,18.08,13.18,81.97,2021-04-12
948,20.47,16.56,20.33,15.47,84.66,2021-04-12
949,24.48,19.25,24.42,17.43,90.8,2021-04-12
950,26.48,20.93,26.56,19.6,94.36,2021-04-12
951,23.24,18.52,23.29,19.32,88.54,2021-04-12
952,19.03,14.48,19.61,14.77,80.97,2021-04-12
953,15.52,11.85,16.64,9.73,75.86,2021-04-12
954,25.58,22.43,25.85,1.0,96.02,2021-04-12
955,22.31,18.55,22.46,1.55,88.03,2021-04-12
956,18.64,15.41,18.6,4.22,82.33,2021-04-12
957,20.84,16.62,20.71,6.13,85.55,2021-04-12
958,25.0,19.31,24.91,7.9,91.79,2021-04-12
959,27.89,21.19,27.91,9.18,96.06,2021-04-12
960,26.89,20.56,26.94,8.64,94.21,2021-04-12
